moment,gen
12/23/2021 22:00,8323.0
12/23/2021 23:00,7678.0
12/24/2021 0:00,7232.0
12/24/2021 1:00,6723.0
12/24/2021 2:00,6336.0
12/24/2021 3:00,6099.0
12/24/2021 4:00,5941.0
12/24/2021 5:00,5837.0
12/24/2021 6:00,6056.0
12/24/2021 7:00,5927.0
12/24/2021 8:00,6255.0
12/24/2021 9:00,6434.0
12/24/2021 10:00,6316.0
12/24/2021 11:00,6420.0
12/24/2021 12:00,6700.0
12/24/2021 13:00,7245.0
12/24/2021 14:00,6218.0
12/24/2021 15:00,6064.0
12/24/2021 16:00,5966.0
12/24/2021 17:00,6244.0
12/24/2021 18:00,7654.0
12/24/2021 19:00,8055.0
12/24/2021 20:00,8095.0
12/24/2021 21:00,7975.0
12/24/2021 22:00,7647.0
12/24/2021 23:00,7062.0
12/25/2021 0:00,6677.0
12/25/2021 1:00,6233.0
12/25/2021 2:00,5840.0
12/25/2021 3:00,5581.0
12/25/2021 4:00,5452.0
12/25/2021 5:00,5453.0
12/25/2021 6:00,5645.0
12/25/2021 7:00,5999.0
12/25/2021 8:00,6600.0
12/25/2021 9:00,7124.0
12/25/2021 10:00,7165.0
12/25/2021 11:00,7251.0
12/25/2021 12:00,7631.0
12/25/2021 13:00,7857.0
12/25/2021 14:00,7520.0
12/25/2021 15:00,7309.0
12/25/2021 16:00,7170.0
12/25/2021 17:00,7490.0
12/25/2021 18:00,8727.0
12/25/2021 19:00,9013.0
12/25/2021 20:00,8844.0
12/25/2021 21:00,8579.0
12/25/2021 22:00,8197.0
12/25/2021 23:00,7698.0
12/26/2021 0:00,7070.0
12/26/2021 1:00,6596.0
12/26/2021 2:00,6286.0
12/26/2021 3:00,6027.0
12/26/2021 4:00,5862.0
12/26/2021 5:00,5837.0
12/26/2021 6:00,6044.0
12/26/2021 7:00,6359.0
12/26/2021 8:00,6706.0
12/26/2021 9:00,7217.0
12/26/2021 10:00,7275.0
12/26/2021 11:00,7325.0
12/26/2021 12:00,7598.0
12/26/2021 13:00,7779.0
12/26/2021 14:00,7396.0
12/26/2021 15:00,7290.0
12/26/2021 16:00,7189.0
12/26/2021 17:00,7469.0
12/26/2021 18:00,8809.0
12/26/2021 19:00,9149.0
12/26/2021 20:00,8935.0
12/26/2021 21:00,8793.0
12/26/2021 22:00,8284.0
12/26/2021 23:00,7634.0
12/27/2021 0:00,7210.0
12/27/2021 1:00,6623.0
12/27/2021 2:00,6236.0
12/27/2021 3:00,6010.0
12/27/2021 4:00,5932.0
12/27/2021 5:00,5861.0
12/27/2021 6:00,6099.0
12/27/2021 7:00,6450.0
12/27/2021 8:00,6816.0
12/27/2021 9:00,7357.0
12/27/2021 10:00,7609.0
12/27/2021 11:00,7721.0
12/27/2021 12:00,7888.0
12/27/2021 13:00,8123.0
12/27/2021 14:00,7963.0
12/27/2021 15:00,7688.0
12/27/2021 16:00,7569.0
12/27/2021 17:00,7803.0
12/27/2021 18:00,9195.0
12/27/2021 19:00,9446.0
12/27/2021 20:00,9185.0
12/27/2021 21:00,8929.0
12/27/2021 22:00,8472.0
12/27/2021 23:00,7844.0
12/28/2021 0:00,7371.0
12/28/2021 1:00,6807.0
12/28/2021 2:00,6428.0
12/28/2021 3:00,6231.0
12/28/2021 4:00,5991.0
12/28/2021 5:00,6000.0
12/28/2021 6:00,6219.0
12/28/2021 7:00,6589.0
12/28/2021 8:00,7136.0
12/28/2021 9:00,7521.0
12/28/2021 10:00,7673.0
12/28/2021 11:00,7683.0
12/28/2021 12:00,7942.0
12/28/2021 13:00,8207.0
12/28/2021 14:00,7869.0
12/28/2021 15:00,7612.0
12/28/2021 16:00,7623.0
12/28/2021 17:00,7953.0
12/28/2021 18:00,9244.0
12/28/2021 19:00,9368.0
12/28/2021 20:00,9225.0
12/28/2021 21:00,8956.0
12/28/2021 22:00,8449.0
12/28/2021 23:00,7757.0
12/29/2021 0:00,7211.0
12/29/2021 1:00,6731.0
12/29/2021 2:00,6421.0
12/29/2021 3:00,6146.0
12/29/2021 4:00,5943.0
12/29/2021 5:00,5983.0
12/29/2021 6:00,6160.0
12/29/2021 7:00,6566.0
12/29/2021 8:00,7012.0
12/29/2021 9:00,7404.0
12/29/2021 10:00,7810.0
12/29/2021 11:00,7820.0
12/29/2021 12:00,8046.0
12/29/2021 13:00,8222.0
12/29/2021 14:00,7859.0
12/29/2021 15:00,7609.0
12/29/2021 16:00,7494.0
12/29/2021 17:00,7972.0
12/29/2021 18:00,9147.0
12/29/2021 19:00,9398.0
12/29/2021 20:00,9139.0
12/29/2021 21:00,9009.0
12/29/2021 22:00,8513.0
12/29/2021 23:00,7763.0
12/30/2021 0:00,7284.0
12/30/2021 1:00,6726.0
12/30/2021 2:00,6409.0
12/30/2021 3:00,6021.0
12/30/2021 4:00,5963.0
12/30/2021 5:00,5947.0
12/30/2021 6:00,6177.0
12/30/2021 7:00,6321.0
12/30/2021 8:00,7032.0
12/30/2021 9:00,7583.0
12/30/2021 10:00,7619.0
12/30/2021 11:00,7745.0
12/30/2021 12:00,8088.0
12/30/2021 13:00,8197.0
12/30/2021 14:00,7678.0
12/30/2021 15:00,7627.0
12/30/2021 16:00,7504.0
12/30/2021 17:00,7647.0
12/30/2021 18:00,9181.0
12/30/2021 19:00,9302.0
12/30/2021 20:00,9026.0
12/30/2021 21:00,8855.0
12/30/2021 22:00,8352.0
12/30/2021 23:00,7848.0
12/31/2021 0:00,7318.0
12/31/2021 1:00,6804.0
12/31/2021 2:00,6513.0
12/31/2021 3:00,6254.0
12/31/2021 4:00,6060.0
12/31/2021 5:00,5879.0
12/31/2021 6:00,6087.0
12/31/2021 7:00,5973.0
12/31/2021 8:00,6241.0
12/31/2021 9:00,6500.0
12/31/2021 10:00,6421.0
12/31/2021 11:00,6501.0
12/31/2021 12:00,6768.0
12/31/2021 13:00,7196.0
12/31/2021 14:00,6251.0
12/31/2021 15:00,5936.0
12/31/2021 16:00,5971.0
12/31/2021 17:00,6112.0
12/31/2021 18:00,7708.0
12/31/2021 19:00,8193.0
12/31/2021 20:00,8192.0
12/31/2021 21:00,8057.0
12/31/2021 22:00,7621.0
12/31/2021 23:00,7165.0
1/1/2022 0:00,6763.0
1/1/2022 1:00,6232.0
1/1/2022 2:00,5875.0
1/1/2022 3:00,5676.0
1/1/2022 4:00,5492.0
1/1/2022 5:00,5498.0
1/1/2022 6:00,5782.0
1/1/2022 7:00,6058.0
1/1/2022 8:00,6619.0
1/1/2022 9:00,6987.0
1/1/2022 10:00,6994.0
1/1/2022 11:00,7030.0
1/1/2022 12:00,7339.0
1/1/2022 13:00,7616.0
1/1/2022 14:00,7334.0
1/1/2022 15:00,7137.0
1/1/2022 16:00,6955.0
1/1/2022 17:00,7344.0
1/1/2022 18:00,8674.0
1/1/2022 19:00,8985.0
1/1/2022 20:00,8865.0
1/1/2022 21:00,8575.0
1/1/2022 22:00,8258.0
1/1/2022 23:00,7616.0
1/2/2022 0:00,7131.0
1/2/2022 1:00,6688.0
1/2/2022 2:00,6282.0
1/2/2022 3:00,5975.0
1/2/2022 4:00,5820.0
1/2/2022 5:00,5745.0
1/2/2022 6:00,5910.0
1/2/2022 7:00,6162.0
1/2/2022 8:00,6790.0
1/2/2022 9:00,7422.0
1/2/2022 10:00,7499.0
1/2/2022 11:00,7486.0
1/2/2022 12:00,7659.0
1/2/2022 13:00,7846.0
1/2/2022 14:00,7536.0
1/2/2022 15:00,7376.0
1/2/2022 16:00,7210.0
1/2/2022 17:00,7466.0
1/2/2022 18:00,8861.0
1/2/2022 19:00,9156.0
1/2/2022 20:00,9014.0
1/2/2022 21:00,8802.0
1/2/2022 22:00,8394.0
1/2/2022 23:00,7559.0
1/3/2022 0:00,7031.0
1/3/2022 1:00,6688.0
1/3/2022 2:00,6282.0
1/3/2022 3:00,5975.0
1/3/2022 4:00,5820.0
1/3/2022 5:00,5745.0
1/3/2022 6:00,5910.0
1/3/2022 7:00,6162.0
1/3/2022 8:00,6790.0
1/3/2022 9:00,7422.0
1/3/2022 10:00,7499.0
1/3/2022 11:00,7486.0
1/3/2022 12:00,7659.0
1/3/2022 13:00,7846.0
1/3/2022 14:00,7536.0
1/3/2022 15:00,7376.0
1/3/2022 16:00,7210.0
1/3/2022 17:00,7466.0
1/3/2022 18:00,8861.0
1/3/2022 19:00,9156.0
1/3/2022 20:00,9014.0
1/3/2022 21:00,8802.0
1/3/2022 22:00,8394.0
1/3/2022 23:00,7559.0
1/4/2022 0:00,7031.0
1/4/2022 1:00,6629.0
1/4/2022 2:00,6194.0
1/4/2022 3:00,6063.0
1/4/2022 4:00,5858.0
1/4/2022 5:00,5837.0
1/4/2022 6:00,6046.0
1/4/2022 7:00,6566.0
1/4/2022 8:00,7060.0
1/4/2022 9:00,7608.0
1/4/2022 10:00,7660.0
1/4/2022 11:00,7789.0
1/4/2022 12:00,7954.0
1/4/2022 13:00,8247.0
1/4/2022 14:00,7733.0
1/4/2022 15:00,7689.0
1/4/2022 16:00,7575.0
1/4/2022 17:00,7589.0
1/4/2022 18:00,9136.0
1/4/2022 19:00,9406.0
1/4/2022 20:00,9131.0
1/4/2022 21:00,8886.0
1/4/2022 22:00,8365.0
1/4/2022 23:00,7774.0
1/5/2022 0:00,7065.0
1/5/2022 1:00,6703.0
1/5/2022 2:00,6328.0
1/5/2022 3:00,6027.0
1/5/2022 4:00,5841.0
1/5/2022 5:00,5648.0
1/5/2022 6:00,5972.0
1/5/2022 7:00,6442.0
1/5/2022 8:00,6919.0
1/5/2022 9:00,7341.0
1/5/2022 10:00,7452.0
1/5/2022 11:00,7561.0
1/5/2022 12:00,7756.0
1/5/2022 13:00,7993.0
1/5/2022 14:00,7634.0
1/5/2022 15:00,7500.0
1/5/2022 16:00,7280.0
1/5/2022 17:00,7462.0
1/5/2022 18:00,8861.0
1/5/2022 19:00,9239.0
1/5/2022 20:00,8990.0
1/5/2022 21:00,8905.0
1/5/2022 22:00,8362.0
1/5/2022 23:00,7612.0
1/6/2022 0:00,7123.0
1/6/2022 1:00,6712.0
1/6/2022 2:00,6242.0
1/6/2022 3:00,6037.0
1/6/2022 4:00,5862.0
1/6/2022 5:00,5805.0
1/6/2022 6:00,5899.0
1/6/2022 7:00,6392.0
1/6/2022 8:00,7097.0
1/6/2022 9:00,7625.0
1/6/2022 10:00,7786.0
1/6/2022 11:00,7861.0
1/6/2022 12:00,8136.0
1/6/2022 13:00,8327.0
1/6/2022 14:00,7956.0
1/6/2022 15:00,7758.0
1/6/2022 16:00,7525.0
1/6/2022 17:00,7722.0
1/6/2022 18:00,9144.0
1/6/2022 19:00,9338.0
1/6/2022 20:00,9205.0
1/6/2022 21:00,8922.0
1/6/2022 22:00,8508.0
1/6/2022 23:00,7829.0
1/7/2022 0:00,7254.0
1/7/2022 1:00,6777.0
1/7/2022 2:00,6319.0
1/7/2022 3:00,6101.0
1/7/2022 4:00,5936.0
1/7/2022 5:00,5848.0
1/7/2022 6:00,5977.0
1/7/2022 7:00,5994.0
1/7/2022 8:00,6390.0
1/7/2022 9:00,6620.0
1/7/2022 10:00,6485.0
1/7/2022 11:00,6587.0
1/7/2022 12:00,6932.0
1/7/2022 13:00,7335.0
1/7/2022 14:00,6377.0
1/7/2022 15:00,6074.0
1/7/2022 16:00,6040.0
1/7/2022 17:00,6234.0
1/7/2022 18:00,7572.0
1/7/2022 19:00,8098.0
1/7/2022 20:00,8163.0
1/7/2022 21:00,7993.0
1/7/2022 22:00,7759.0
1/7/2022 23:00,7232.0
1/8/2022 0:00,6677.0
1/8/2022 1:00,6213.0
1/8/2022 2:00,5788.0
1/8/2022 3:00,5656.0
1/8/2022 4:00,5510.0
1/8/2022 5:00,5475.0
1/8/2022 6:00,5762.0
1/8/2022 7:00,6266.0
1/8/2022 8:00,6812.0
1/8/2022 9:00,6843.0
1/8/2022 10:00,6667.0
1/8/2022 11:00,6987.0
1/8/2022 12:00,7280.0
1/8/2022 13:00,7570.0
1/8/2022 14:00,7231.0
1/8/2022 15:00,7146.0
1/8/2022 16:00,7177.0
1/8/2022 17:00,7481.0
1/8/2022 18:00,8992.0
1/8/2022 19:00,9476.0
1/8/2022 20:00,9334.0
1/8/2022 21:00,9115.0
1/8/2022 22:00,8556.0
1/8/2022 23:00,7880.0
1/9/2022 0:00,7457.0
1/9/2022 1:00,6865.0
1/9/2022 2:00,6471.0
1/9/2022 3:00,6256.0
1/9/2022 4:00,6060.0
1/9/2022 5:00,6018.0
1/9/2022 6:00,6222.0
1/9/2022 7:00,6673.0
1/9/2022 8:00,7349.0
1/9/2022 9:00,7910.0
1/9/2022 10:00,8005.0
1/9/2022 11:00,7834.0
1/9/2022 12:00,8149.0
1/9/2022 13:00,8464.0
1/9/2022 14:00,8002.0
1/9/2022 15:00,7859.0
1/9/2022 16:00,7714.0
1/9/2022 17:00,7861.0
1/9/2022 18:00,9244.0
1/9/2022 19:00,9537.0
1/9/2022 20:00,9258.0
1/9/2022 21:00,8953.0
1/9/2022 22:00,8500.0
1/9/2022 23:00,7908.0
1/10/2022 0:00,7408.0
1/10/2022 1:00,6865.0
1/10/2022 2:00,6440.0
1/10/2022 3:00,6215.0
1/10/2022 4:00,6051.0
1/10/2022 5:00,6007.0
1/10/2022 6:00,6188.0
1/10/2022 7:00,6628.0
1/10/2022 8:00,7237.0
1/10/2022 9:00,7507.0
1/10/2022 10:00,7814.0
1/10/2022 11:00,7893.0
1/10/2022 12:00,8242.0
1/10/2022 13:00,8412.0
1/10/2022 14:00,7918.0
1/10/2022 15:00,7911.0
1/10/2022 16:00,7619.0
1/10/2022 17:00,7819.0
1/10/2022 18:00,9390.0
1/10/2022 19:00,9612.0
1/10/2022 20:00,9430.0
1/10/2022 21:00,9175.0
1/10/2022 22:00,8577.0
1/10/2022 23:00,7996.0
1/11/2022 0:00,7456.0
1/11/2022 1:00,7118.0
1/11/2022 2:00,6652.0
1/11/2022 3:00,6424.0
1/11/2022 4:00,6235.0
1/11/2022 5:00,6210.0
1/11/2022 6:00,6438.0
1/11/2022 7:00,6853.0
1/11/2022 8:00,7502.0
1/11/2022 9:00,8094.0
1/11/2022 10:00,8158.0
1/11/2022 11:00,8123.0
1/11/2022 12:00,8457.0
1/11/2022 13:00,8610.0
1/11/2022 14:00,8256.0
1/11/2022 15:00,8058.0
1/11/2022 16:00,7863.0
1/11/2022 17:00,8145.0
1/11/2022 18:00,9476.0
1/11/2022 19:00,9726.0
1/11/2022 20:00,9417.0
1/11/2022 21:00,9037.0
1/11/2022 22:00,8591.0
1/11/2022 23:00,8000.0
1/12/2022 0:00,7443.0
1/12/2022 1:00,6925.0
1/12/2022 2:00,6336.0
1/12/2022 3:00,6107.0
1/12/2022 4:00,5919.0
1/12/2022 5:00,5854.0
1/12/2022 6:00,6118.0
1/12/2022 7:00,6506.0
1/12/2022 8:00,7232.0
1/12/2022 9:00,7764.0
1/12/2022 10:00,7472.0
1/12/2022 11:00,8039.0
1/12/2022 12:00,8347.0
1/12/2022 13:00,8555.0
1/12/2022 14:00,8098.0
1/12/2022 15:00,7968.0
1/12/2022 16:00,7878.0
1/12/2022 17:00,8100.0
1/12/2022 18:00,9270.0
1/12/2022 19:00,9583.0
1/12/2022 20:00,9387.0
1/12/2022 21:00,9160.0
1/12/2022 22:00,8612.0
1/12/2022 23:00,7724.0
1/13/2022 0:00,6963.0
1/13/2022 1:00,6480.0
1/13/2022 2:00,6141.0
1/13/2022 3:00,6052.0
1/13/2022 4:00,5922.0
1/13/2022 5:00,5763.0
1/13/2022 6:00,5967.0
1/13/2022 7:00,6449.0
1/13/2022 8:00,6980.0
1/13/2022 9:00,7841.0
1/13/2022 10:00,7905.0
1/13/2022 11:00,8143.0
1/13/2022 12:00,8555.0
1/13/2022 13:00,8586.0
1/13/2022 14:00,8187.0
1/13/2022 15:00,8063.0
1/13/2022 16:00,7780.0
1/13/2022 17:00,7972.0
1/13/2022 18:00,9282.0
1/13/2022 19:00,9643.0
1/13/2022 20:00,9388.0
1/13/2022 21:00,9326.0
1/13/2022 22:00,8813.0
1/13/2022 23:00,8301.0
1/14/2022 0:00,7766.0
1/14/2022 1:00,7188.0
1/14/2022 2:00,6829.0
1/14/2022 3:00,6573.0
1/14/2022 4:00,6398.0
1/14/2022 5:00,6166.0
1/14/2022 6:00,6317.0
1/14/2022 7:00,6402.0
1/14/2022 8:00,6763.0
1/14/2022 9:00,6944.0
1/14/2022 10:00,6890.0
1/14/2022 11:00,6912.0
1/14/2022 12:00,7236.0
1/14/2022 13:00,7578.0
1/14/2022 14:00,6748.0
1/14/2022 15:00,6399.0
1/14/2022 16:00,6275.0
1/14/2022 17:00,6585.0
1/14/2022 18:00,7899.0
1/14/2022 19:00,8273.0
1/14/2022 20:00,8349.0
1/14/2022 21:00,8242.0
1/14/2022 22:00,7840.0
1/14/2022 23:00,7282.0
1/15/2022 0:00,6823.0
1/15/2022 1:00,6452.0
1/15/2022 2:00,6059.0
1/15/2022 3:00,5891.0
1/15/2022 4:00,5747.0
1/15/2022 5:00,5708.0
1/15/2022 6:00,5904.0
1/15/2022 7:00,6502.0
1/15/2022 8:00,6866.0
1/15/2022 9:00,7434.0
1/15/2022 10:00,7393.0
1/15/2022 11:00,7491.0
1/15/2022 12:00,7688.0
1/15/2022 13:00,7950.0
1/15/2022 14:00,7640.0
1/15/2022 15:00,7445.0
1/15/2022 16:00,7340.0
1/15/2022 17:00,7610.0
1/15/2022 18:00,9059.0
1/15/2022 19:00,9604.0
1/15/2022 20:00,9418.0
1/15/2022 21:00,9185.0
1/15/2022 22:00,8641.0
1/15/2022 23:00,7995.0
1/16/2022 0:00,7363.0
1/16/2022 1:00,6825.0
1/16/2022 2:00,6502.0
1/16/2022 3:00,6300.0
1/16/2022 4:00,6082.0
1/16/2022 5:00,6079.0
1/16/2022 6:00,6256.0
1/16/2022 7:00,6818.0
1/16/2022 8:00,7575.0
1/16/2022 9:00,7947.0
1/16/2022 10:00,7955.0
1/16/2022 11:00,8068.0
1/16/2022 12:00,8286.0
1/16/2022 13:00,8391.0
1/16/2022 14:00,8117.0
1/16/2022 15:00,7877.0
1/16/2022 16:00,7662.0
1/16/2022 17:00,7960.0
1/16/2022 18:00,9167.0
1/16/2022 19:00,9676.0
1/16/2022 20:00,9424.0
1/16/2022 21:00,8910.0
1/16/2022 22:00,8764.0
1/16/2022 23:00,8100.0
1/17/2022 0:00,7538.0
1/17/2022 1:00,6864.0
1/17/2022 2:00,6486.0
1/17/2022 3:00,6195.0
1/17/2022 4:00,6110.0
1/17/2022 5:00,6021.0
1/17/2022 6:00,6293.0
1/17/2022 7:00,6842.0
1/17/2022 8:00,7411.0
1/17/2022 9:00,8063.0
1/17/2022 10:00,8014.0
1/17/2022 11:00,7981.0
1/17/2022 12:00,8276.0
1/17/2022 13:00,8609.0
1/17/2022 14:00,8077.0
1/17/2022 15:00,7939.0
1/17/2022 16:00,7773.0
1/17/2022 17:00,8013.0
1/17/2022 18:00,9253.0
1/17/2022 19:00,9771.0
1/17/2022 20:00,9494.0
1/17/2022 21:00,9282.0
1/17/2022 22:00,8679.0
1/17/2022 23:00,8132.0
1/18/2022 0:00,7492.0
1/18/2022 1:00,6961.0
1/18/2022 2:00,6586.0
1/18/2022 3:00,6339.0
1/18/2022 4:00,6207.0
1/18/2022 5:00,6164.0
1/18/2022 6:00,6398.0
1/18/2022 7:00,6964.0
1/18/2022 8:00,7711.0
1/18/2022 9:00,8190.0
1/18/2022 10:00,8124.0
1/18/2022 11:00,8171.0
1/18/2022 12:00,8453.0
1/18/2022 13:00,8722.0
1/18/2022 14:00,8424.0
1/18/2022 15:00,8212.0
1/18/2022 16:00,7906.0
1/18/2022 17:00,8111.0
1/18/2022 18:00,9408.0
1/18/2022 19:00,9829.0
1/18/2022 20:00,9601.0
1/18/2022 21:00,9342.0
1/18/2022 22:00,8917.0
1/18/2022 23:00,8279.0
1/19/2022 0:00,7733.0
1/19/2022 1:00,7022.0
1/19/2022 2:00,6669.0
1/19/2022 3:00,6605.0
1/19/2022 4:00,6292.0
1/19/2022 5:00,6262.0
1/19/2022 6:00,6429.0
1/19/2022 7:00,7062.0
1/19/2022 8:00,7856.0
1/19/2022 9:00,8357.0
1/19/2022 10:00,8271.0
1/19/2022 11:00,8183.0
1/19/2022 12:00,8575.0
1/19/2022 13:00,8799.0
1/19/2022 14:00,8390.0
1/19/2022 15:00,8206.0
1/19/2022 16:00,7958.0
1/19/2022 17:00,8126.0
1/19/2022 18:00,9428.0
1/19/2022 19:00,9853.0
1/19/2022 20:00,9687.0
1/19/2022 21:00,9422.0
1/19/2022 22:00,8918.0
1/19/2022 23:00,8227.0
1/20/2022 0:00,7674.0
1/20/2022 1:00,7013.0
1/20/2022 2:00,6809.0
1/20/2022 3:00,6499.0
1/20/2022 4:00,6262.0
1/20/2022 5:00,6237.0
1/20/2022 6:00,6489.0
1/20/2022 7:00,6978.0
1/20/2022 8:00,7821.0
1/20/2022 9:00,8361.0
1/20/2022 10:00,8434.0
1/20/2022 11:00,8297.0
1/20/2022 12:00,8645.0
1/20/2022 13:00,8923.0
1/20/2022 14:00,8357.0
1/20/2022 15:00,8143.0
1/20/2022 16:00,7967.0
1/20/2022 17:00,8106.0
1/20/2022 18:00,9362.0
1/20/2022 19:00,9783.0
1/20/2022 20:00,9424.0
1/20/2022 21:00,9314.0
1/20/2022 22:00,8917.0
1/20/2022 23:00,8209.0
1/21/2022 0:00,7530.0
1/21/2022 1:00,7060.0
1/21/2022 2:00,6672.0
1/21/2022 3:00,6385.0
1/21/2022 4:00,6211.0
1/21/2022 5:00,6097.0
1/21/2022 6:00,6266.0
1/21/2022 7:00,6483.0
1/21/2022 8:00,6983.0
1/21/2022 9:00,7331.0
1/21/2022 10:00,7300.0
1/21/2022 11:00,7352.0
1/21/2022 12:00,7503.0
1/21/2022 13:00,8009.0
1/21/2022 14:00,6924.0
1/21/2022 15:00,6534.0
1/21/2022 16:00,6402.0
1/21/2022 17:00,6560.0
1/21/2022 18:00,7597.0
1/21/2022 19:00,8615.0
1/21/2022 20:00,8570.0
1/21/2022 21:00,8466.0
1/21/2022 22:00,8171.0
1/21/2022 23:00,7474.0
1/22/2022 0:00,6993.0
1/22/2022 1:00,6497.0
1/22/2022 2:00,6118.0
1/22/2022 3:00,5915.0
1/22/2022 4:00,5848.0
1/22/2022 5:00,5754.0
1/22/2022 6:00,6091.0
1/22/2022 7:00,6501.0
1/22/2022 8:00,7117.0
1/22/2022 9:00,7566.0
1/22/2022 10:00,7605.0
1/22/2022 11:00,7816.0
1/22/2022 12:00,8154.0
1/22/2022 13:00,8450.0
1/22/2022 14:00,7947.0
1/22/2022 15:00,7776.0
1/22/2022 16:00,7687.0
1/22/2022 17:00,8101.0
1/22/2022 18:00,9325.0
1/22/2022 19:00,9673.0
1/22/2022 20:00,9532.0
1/22/2022 21:00,9143.0
1/22/2022 22:00,8781.0
1/22/2022 23:00,8046.0
1/23/2022 0:00,7439.0
1/23/2022 1:00,7041.0
1/23/2022 2:00,6614.0
1/23/2022 3:00,6280.0
1/23/2022 4:00,6205.0
1/23/2022 5:00,6209.0
1/23/2022 6:00,6564.0
1/23/2022 7:00,7007.0
1/23/2022 8:00,7646.0
1/23/2022 9:00,8385.0
1/23/2022 10:00,8425.0
1/23/2022 11:00,8609.0
1/23/2022 12:00,8883.0
1/23/2022 13:00,9154.0
1/23/2022 14:00,8529.0
1/23/2022 15:00,8371.0
1/23/2022 16:00,8156.0
1/23/2022 17:00,8427.0
1/23/2022 18:00,9377.0
1/23/2022 19:00,9735.0
1/23/2022 20:00,9578.0
1/23/2022 21:00,9350.0
1/23/2022 22:00,8651.0
1/23/2022 23:00,7979.0
1/24/2022 0:00,7227.0
1/24/2022 1:00,6434.0
1/24/2022 2:00,5790.0
1/24/2022 3:00,5687.0
1/24/2022 4:00,5596.0
1/24/2022 5:00,5695.0
1/24/2022 6:00,6090.0
1/24/2022 7:00,6505.0
1/24/2022 8:00,7260.0
1/24/2022 9:00,8093.0
1/24/2022 10:00,8386.0
1/24/2022 11:00,8542.0
1/24/2022 12:00,8804.0
1/24/2022 13:00,8980.0
1/24/2022 14:00,8520.0
1/24/2022 15:00,8170.0
1/24/2022 16:00,8089.0
1/24/2022 17:00,8200.0
1/24/2022 18:00,9342.0
1/24/2022 19:00,9894.0
1/24/2022 20:00,9611.0
1/24/2022 21:00,9456.0
1/24/2022 22:00,8901.0
1/24/2022 23:00,8277.0
1/25/2022 0:00,7728.0
1/25/2022 1:00,6434.0
1/25/2022 2:00,5790.0
1/25/2022 3:00,5687.0
1/25/2022 4:00,5596.0
1/25/2022 5:00,5695.0
1/25/2022 6:00,6090.0
1/25/2022 7:00,6505.0
1/25/2022 8:00,7260.0
1/25/2022 9:00,8093.0
1/25/2022 10:00,8386.0
1/25/2022 11:00,8542.0
1/25/2022 12:00,8804.0
1/25/2022 13:00,8980.0
1/25/2022 14:00,8520.0
1/25/2022 15:00,8170.0
1/25/2022 16:00,8089.0
1/25/2022 17:00,8200.0
1/25/2022 18:00,9342.0
1/25/2022 19:00,9894.0
1/25/2022 20:00,9611.0
1/25/2022 21:00,9456.0
1/25/2022 22:00,8901.0
1/25/2022 23:00,8277.0
1/26/2022 0:00,7728.0
1/26/2022 1:00,7024.0
1/26/2022 2:00,6789.0
1/26/2022 3:00,6658.0
1/26/2022 4:00,6459.0
1/26/2022 5:00,6434.0
1/26/2022 6:00,6734.0
1/26/2022 7:00,7127.0
1/26/2022 8:00,7978.0
1/26/2022 9:00,8724.0
1/26/2022 10:00,8629.0
1/26/2022 11:00,8654.0
1/26/2022 12:00,8795.0
1/26/2022 13:00,9053.0
1/26/2022 14:00,8646.0
1/26/2022 15:00,8394.0
1/26/2022 16:00,7977.0
1/26/2022 17:00,8156.0
1/26/2022 18:00,9236.0
1/26/2022 19:00,9633.0
1/26/2022 20:00,9603.0
1/26/2022 21:00,9402.0
1/26/2022 22:00,8893.0
1/26/2022 23:00,8284.0
1/27/2022 0:00,7648.0
1/27/2022 1:00,6997.0
1/27/2022 2:00,6690.0
1/27/2022 3:00,6319.0
1/27/2022 4:00,6218.0
1/27/2022 5:00,6243.0
1/27/2022 6:00,6519.0
1/27/2022 7:00,6976.0
1/27/2022 8:00,7789.0
1/27/2022 9:00,8567.0
1/27/2022 10:00,8656.0
1/27/2022 11:00,8597.0
1/27/2022 12:00,8843.0
1/27/2022 13:00,9101.0
1/27/2022 14:00,8600.0
1/27/2022 15:00,8371.0
1/27/2022 16:00,8135.0
1/27/2022 17:00,8135.0
1/27/2022 18:00,9138.0
1/27/2022 19:00,9959.0
1/27/2022 20:00,9637.0
1/27/2022 21:00,9467.0
1/27/2022 22:00,8886.0
1/27/2022 23:00,8256.0
1/28/2022 0:00,7563.0
1/28/2022 1:00,7076.0
1/28/2022 2:00,6616.0
1/28/2022 3:00,6367.0
1/28/2022 4:00,6256.0
1/28/2022 5:00,6264.0
1/28/2022 6:00,6326.0
1/28/2022 7:00,6385.0
1/28/2022 8:00,6858.0
1/28/2022 9:00,7145.0
1/28/2022 10:00,7246.0
1/28/2022 11:00,7276.0
1/28/2022 12:00,7718.0
1/28/2022 13:00,8125.0
1/28/2022 14:00,7004.0
1/28/2022 15:00,6734.0
1/28/2022 16:00,6601.0
1/28/2022 17:00,6669.0
1/28/2022 18:00,7926.0
1/28/2022 19:00,8683.0
1/28/2022 20:00,8670.0
1/28/2022 21:00,8554.0
1/28/2022 22:00,8162.0
1/28/2022 23:00,7571.0
1/29/2022 0:00,6782.0
1/29/2022 1:00,6450.0
1/29/2022 2:00,6019.0
1/29/2022 3:00,5855.0
1/29/2022 4:00,5727.0
1/29/2022 5:00,5735.0
1/29/2022 6:00,6017.0
1/29/2022 7:00,6564.0
